966581431,18247062,2017-12-15 01:36:42
782758416385241096,785491546900684800,2017-12-15 01:36:42
42283761,4761064634,2017-12-15 01:36:41
942185744,23798694,2017-12-15 01:36:40
789996186241499136,1367531,2017-12-15 01:36:40
2338854164,15115280,2017-12-15 01:36:39
785231424664309760,39076082,2017-12-15 01:36:39
366450230,292929271,2017-12-15 01:36:34
636571021,21279256,2017-12-15 01:36:34
581039229,715705347084824576,2017-12-15 01:36:32
4833910228,888433015927574530,2017-12-15 01:36:30
87598557,18247062,2017-12-15 01:36:28
897498312919601152,1367531,2017-12-15 01:36:28
1059439951,18266688,2017-12-15 01:36:27
4739920993,18247062,2017-12-15 01:36:27
793798149500436480,793678685379387392,2017-12-15 01:36:26
3309619924,4761064634,2017-12-15 01:36:26
702603349669994497,15115280,2017-12-15 01:36:25
634311232,1367531,2017-12-15 01:36:24
123374666,18247062,2017-12-15 01:36:24
601189357,4761064634,2017-12-15 01:36:23
908854668700372992,1367531,2017-12-15 01:36:23
904062751538065409,4761064634,2017-12-15 01:36:23
834628708929519616,15115280,2017-12-15 01:36:22
861071245835517953,18247062,2017-12-15 01:36:21
817758197595389952,18247062,2017-12-15 01:36:21
809213634,39076082,2017-12-15 01:36:20
550564197,18247062,2017-12-15 01:36:19
901597142955020288,1367531,2017-12-15 01:36:19
4739920993,18247062,2017-12-15 01:36:18
921921205,39076082,2017-12-15 01:36:17
634311232,147725246,2017-12-15 01:36:16
933012524328419329,18247062,2017-12-15 01:36:15
817758197595389952,2424016218,2017-12-15 01:36:14
2288910571,18247062,2017-12-15 01:36:13
762122505062580225,817661098988019712,2017-12-15 01:36:12
239860522,1367531,2017-12-15 01:36:10
911087518405165056,872812539171753984,2017-12-15 01:36:10
786010279985360896,3297022953,2017-12-15 01:36:06
4739920993,18247062,2017-12-15 01:36:05
3310144890,4761064634,2017-12-15 01:36:04
873269697306931201,15115280,2017-12-15 01:36:04
2490268698,2843576320,2017-12-15 01:36:03
2533966267,2397100808,2017-12-15 01:36:02
722521964,18266688,2017-12-15 01:36:00
836011236546465792,23798694,2017-12-15 01:36:00
1967758842,18247062,2017-12-15 01:35:59
2217145184,1167735445,2017-12-15 01:35:59
519849143,292929271,2017-12-15 01:35:59
376287708,466183294,2017-12-15 01:35:57
4020301643,821387503655591936,2017-12-15 01:35:57
249923419,2315583427,2017-12-15 01:35:57
2877177964,15115280,2017-12-15 01:35:56
1929158635,18266688,2017-12-15 01:35:55
785231424664309760,39076082,2017-12-15 01:35:55
2307710413,789177639558713344,2017-12-15 01:35:54
4050086772,292929271,2017-12-15 01:35:53
1220002566,715705347084824576,2017-12-15 01:35:53
226166132,39076082,2017-12-15 01:35:52
746116280856514560,39076082,2017-12-15 01:35:52
785231424664309760,39076082,2017-12-15 01:35:51
882652588751167488,1367531,2017-12-15 01:35:49
2877335481,18247062,2017-12-15 01:35:48
2242541190,330721266,2017-12-15 01:35:48
26742326,15115280,2017-12-15 01:35:47
303850691,18247062,2017-12-15 01:35:46
28412446,18266688,2017-12-15 01:35:46
3411657459,4761064634,2017-12-15 01:35:46
4700477725,714128911823724545,2017-12-15 01:35:45
1952636125,4761064634,2017-12-15 01:35:44
844386122822119424,15115280,2017-12-15 01:35:44
4739920993,18247062,2017-12-15 01:35:43
296867794,777264808827682816,2017-12-15 01:35:43
1279167596,15115280,2017-12-15 01:35:42
28542003,785491546900684800,2017-12-15 01:35:42
708701811209740288,23798694,2017-12-15 01:35:42
725061143031615489,22869375,2017-12-15 01:35:40
28586151,1328013666,2017-12-15 01:35:40
136078032,4761064634,2017-12-15 01:35:39
897236330790268928,1367531,2017-12-15 01:35:39
781284825965756417,232901331,2017-12-15 01:35:38
912854852,83716230,2017-12-15 01:35:37
822830344806100992,889982846428782592,2017-12-15 01:35:37
1910979834,23534613,2017-12-15 01:35:34
797601447269531648,18247062,2017-12-15 01:35:34
810639135694356480,15115280,2017-12-15 01:35:33
823272637275209731,1367531,2017-12-15 01:35:32
267234551,1955044266,2017-12-15 01:35:32
4739920993,18247062,2017-12-15 01:35:31
809213634,39076082,2017-12-15 01:35:31
34071834,1167735445,2017-12-15 01:35:29
2839444615,1328013666,2017-12-15 01:35:28
737842318817038336,601535938,2017-12-15 01:35:27
883301973134639104,18247062,2017-12-15 01:35:27
735532696185737216,821387503655591936,2017-12-15 01:35:27
3267718111,18247062,2017-12-15 01:35:26
33761872,841331105655640069,2017-12-15 01:35:24
20435808,299066548,2017-12-15 01:35:24
884252251144937476,292929271,2017-12-15 01:35:23
601189357,18247062,2017-12-15 01:35:21
258512942,3006081057,2017-12-15 01:35:21
828862867,714128911823724545,2017-12-15 01:35:19
798932221142790144,824732613801828354,2017-12-15 01:35:18
212056045,824732613801828354,2017-12-15 01:35:17
762014822,899115298997055491,2017-12-15 01:35:17
760255112317116416,4761064634,2017-12-15 01:35:17
2767516817,821387503655591936,2017-12-15 01:35:17
166462118,18247062,2017-12-15 01:35:13
3407373401,1367531,2017-12-15 01:35:13
212847597,18247062,2017-12-15 01:35:11
3272873089,139499789,2017-12-15 01:35:11
22760839,789177639558713344,2017-12-15 01:35:11
343609278,23798694,2017-12-15 01:35:10
21047811,20118767,2017-12-15 01:35:10
311798621,18247062,2017-12-15 01:35:09
818157067726819328,15115280,2017-12-15 01:35:07
3069163514,2397100808,2017-12-15 01:35:07
4739920993,18247062,2017-12-15 01:35:07
142169813,18247062,2017-12-15 01:35:05
775950607,714128911823724545,2017-12-15 01:35:04
2626153989,466183294,2017-12-15 01:35:03
2250377624,714128911823724545,2017-12-15 01:35:03
16895703,15115280,2017-12-15 01:35:02
866433261915877377,785491546900684800,2017-12-15 01:35:02
172883388,466183294,2017-12-15 01:35:00
376287708,466183294,2017-12-15 01:35:00
1089851852,889681622907240448,2017-12-15 01:34:59
826236463364919296,18247062,2017-12-15 01:34:58
212847597,18247062,2017-12-15 01:34:57
211215801,15115280,2017-12-15 01:34:57
790725486426988545,601535938,2017-12-15 01:34:57
883301973134639104,18247062,2017-12-15 01:34:56
58808978,39076082,2017-12-15 01:34:56
376287708,466183294,2017-12-15 01:34:55
394840322,18247062,2017-12-15 01:34:54
3171264158,18247062,2017-12-15 01:34:51
3849496098,18247062,2017-12-15 01:34:50
1861688269,1167735445,2017-12-15 01:34:49
202656481,601535938,2017-12-15 01:34:49
2387660316,889982846428782592,2017-12-15 01:34:49
304850836,292929271,2017-12-15 01:34:48
878003234857766913,706959926879334400,2017-12-15 01:34:48
264783779,20118767,2017-12-15 01:34:48
703051515095678978,777264808827682816,2017-12-15 01:34:46
934978333,18266688,2017-12-15 01:34:46
2204253859,20118767,2017-12-15 01:34:45
212847597,18247062,2017-12-15 01:34:44
274426734,601535938,2017-12-15 01:34:43
759139144949833728,23798694,2017-12-15 01:34:43
750239178,18247062,2017-12-15 01:34:42
877028943747923969,18266688,2017-12-15 01:34:40
1653051,4761064634,2017-12-15 01:34:40
837855982155878400,715705347084824576,2017-12-15 01:34:40
762014822,18247062,2017-12-15 01:34:35
16717685,15115280,2017-12-15 01:34:34
792854908903026688,3006081057,2017-12-15 01:34:34
3141361485,715705347084824576,2017-12-15 01:34:34
543905616,1167735445,2017-12-15 01:34:33
808397005433278467,262645734,2017-12-15 01:34:32
37837989,18247062,2017-12-15 01:34:31
149799081,449600949,2017-12-15 01:34:31
2396784606,18247062,2017-12-15 01:34:30
1716293347,18247062,2017-12-15 01:34:30
3318826039,18266688,2017-12-15 01:34:29
2937854619,38284349,2017-12-15 01:34:29
813080891689988096,715705347084824576,2017-12-15 01:34:29
212847597,18247062,2017-12-15 01:34:26
873952139478917121,18266688,2017-12-15 01:34:26
813579403024273408,601535938,2017-12-15 01:34:26
380040033,785491546900684800,2017-12-15 01:34:23
490743208,18247062,2017-12-15 01:34:23
258512942,18247062,2017-12-15 01:34:23
2170881018,714128911823724545,2017-12-15 01:34:22
212847597,18247062,2017-12-15 01:34:21
183467694,789177639558713344,2017-12-15 01:34:21
1569244226,18247062,2017-12-15 01:34:21
906338772,841331105655640069,2017-12-15 01:34:20
272106306,18266688,2017-12-15 01:34:18
846469009,824732613801828354,2017-12-15 01:34:18
3409715445,3409715445,2017-12-15 01:34:17
337383866,15115280,2017-12-15 01:34:15
310569635,23798694,2017-12-15 01:34:15
904806890,466183294,2017-12-15 01:34:15
161003217,47475039,2017-12-15 01:34:15
16980327,247981000,2017-12-15 01:34:13
835677042700013569,193365375,2017-12-15 01:34:12
2742835851,785491546900684800,2017-12-15 01:34:11
1141027980,856978948965769220,2017-12-15 01:34:08
553991829,20118767,2017-12-15 01:34:07
789097133148282880,18247062,2017-12-15 01:34:07
507099568,785491546900684800,2017-12-15 01:34:06
1279647384,1167735445,2017-12-15 01:34:06
345613749,714128911823724545,2017-12-15 01:34:06
25335861,785491546900684800,2017-12-15 01:34:05
375434404,789177639558713344,2017-12-15 01:34:05
412657829,15115280,2017-12-15 01:34:05
705663278790217728,18247062,2017-12-15 01:34:04
840622565819334657,15115280,2017-12-15 01:34:03
2288502022,1367531,2017-12-15 01:34:03
829150977336897536,1367531,2017-12-15 01:34:03
1011644822,4761064634,2017-12-15 01:34:03
4020301643,4761064634,2017-12-15 01:34:00
793643943707586561,601535938,2017-12-15 01:34:00
175049167,14842061,2017-12-15 01:34:00
1140593125,18664754,2017-12-15 01:33:58
20742570,18247062,2017-12-15 01:33:57
65629564,4761064634,2017-12-15 01:33:55
4718472952,1229141358,2017-12-15 01:33:55
3354620979,28062887,2017-12-15 01:33:54
98951458,18247062,2017-12-15 01:33:52
789097133148282880,18247062,2017-12-15 01:33:49
74309360,39076082,2017-12-15 01:33:49
212847597,18247062,2017-12-15 01:33:48
741994728598736896,18247062,2017-12-15 01:33:48
897443466078191616,292929271,2017-12-15 01:33:47
797191676708143105,466183294,2017-12-15 01:33:46
276539756,15115280,2017-12-15 01:33:46
863611740503900160,601535938,2017-12-15 01:33:45
3770851995,23798694,2017-12-15 01:33:44
940674679995592704,888433015927574530,2017-12-15 01:33:44
17204285,789177639558713344,2017-12-15 01:33:42
811601875,18247062,2017-12-15 01:33:42
727609177032564739,3419294291,2017-12-15 01:33:42
876035697832022016,18247062,2017-12-15 01:33:42
145341828,15115280,2017-12-15 01:33:39
422047011,15115280,2017-12-15 01:33:39
799018248838795266,2397100808,2017-12-15 01:33:39
19198493,18266688,2017-12-15 01:33:38
917529892178325504,232901331,2017-12-15 01:33:38
789097133148282880,18247062,2017-12-15 01:33:37
797191676708143105,466183294,2017-12-15 01:33:37
814511187102679040,777264808827682816,2017-12-15 01:33:36
2185433684,785491546900684800,2017-12-15 01:33:35
939270136493514752,15115280,2017-12-15 01:33:33
315240686,18266688,2017-12-15 01:33:32
60893069,18247062,2017-12-15 01:33:32
38858455,15115280,2017-12-15 01:33:31
23626479,15115280,2017-12-15 01:33:31
1486715822,18247062,2017-12-15 01:33:30
63990415,23798694,2017-12-15 01:33:29
572805644,789177639558713344,2017-12-15 01:33:29
741994728598736896,18247062,2017-12-15 01:33:28
890012570,1367531,2017-12-15 01:33:27
77749735,18266688,2017-12-15 01:33:27
722589388308226049,1167735445,2017-12-15 01:33:27
19832102,367529999,2017-12-15 01:33:27
259500938,47973945,2017-12-15 01:33:27
396231754,18247062,2017-12-15 01:33:26
313671408,139499789,2017-12-15 01:33:25
813579403024273408,888433015927574530,2017-12-15 01:33:25
4761064634,4761064634,2017-12-15 01:33:23
789097133148282880,18247062,2017-12-15 01:33:23
1037618341,18247062,2017-12-15 01:33:23
923191453165203456,23798694,2017-12-15 01:33:23
402098023,601535938,2017-12-15 01:33:22
38157834,18247062,2017-12-15 01:33:22
2244468372,18247062,2017-12-15 01:33:20
839313416103804932,292929271,2017-12-15 01:33:20
705663278790217728,18247062,2017-12-15 01:33:19
1596757705,39076082,2017-12-15 01:33:19
792144460587171840,23798694,2017-12-15 01:33:17
326288537,888433015927574530,2017-12-15 01:33:15
394840322,23798694,2017-12-15 01:33:15
789097133148282880,18247062,2017-12-15 01:33:13
883301973134639104,2410968020,2017-12-15 01:33:12
797601447269531648,18266688,2017-12-15 01:33:09
792508569086205952,18247062,2017-12-15 01:33:09
864516210,264361128,2017-12-15 01:33:09
782763584711303168,15115280,2017-12-15 01:33:09
747107404714807300,813162341269471232,2017-12-15 01:33:08
49190063,292929271,2017-12-15 01:33:08
2370913862,19365750,2017-12-15 01:33:06
2964149050,1343025014,2017-12-15 01:33:06
627381710,2767680652,2017-12-15 01:33:05
192354019,193365375,2017-12-15 01:33:05
136078032,15669672,2017-12-15 01:33:03
95747120,15115280,2017-12-15 01:33:03
18553881,821387503655591936,2017-12-15 01:33:02
832675998030192644,15115280,2017-12-15 01:33:02
531244825,466183294,2017-12-15 01:33:02
761423331404812290,777264808827682816,2017-12-15 01:33:00
374618921,21279256,2017-12-15 01:32:59
2377421917,15115280,2017-12-15 01:32:58
1635773880,867793369170182148,2017-12-15 01:32:57
874628059,39076082,2017-12-15 01:32:56
2477331072,247981000,2017-12-15 01:32:54
789097133148282880,18247062,2017-12-15 01:32:54
1279647384,1167735445,2017-12-15 01:32:53
736676509742571520,15115280,2017-12-15 01:32:52
2947973327,1167735445,2017-12-15 01:32:51
919285693808984064,15115280,2017-12-15 01:32:51
756883948165300224,888433015927574530,2017-12-15 01:32:51
792508569086205952,18247062,2017-12-15 01:32:50
792508569086205952,18247062,2017-12-15 01:32:50
16954263,15115280,2017-12-15 01:32:50
4651346533,292929271,2017-12-15 01:32:46
3407373401,292929271,2017-12-15 01:32:46
4054534572,1367531,2017-12-15 01:32:45
72978331,15115280,2017-12-15 01:32:43
179309518,18247062,2017-12-15 01:32:41
924691498167427077,23798694,2017-12-15 01:32:41
282912700,714128911823724545,2017-12-15 01:32:40
750878050846404609,56413858,2017-12-15 01:32:40
147676770,215207998,2017-12-15 01:32:39
532774287,4761064634,2017-12-15 01:32:39
3288144536,18266688,2017-12-15 01:32:38
463374886,434554932,2017-12-15 01:32:38
29235560,55948054,2017-12-15 01:32:38
823370789479124994,30244119,2017-12-15 01:32:36
798760993580924929,798760993580924929,2017-12-15 01:32:35
579254908,714128911823724545,2017-12-15 01:32:35
161270367,23798694,2017-12-15 01:32:34
2995992072,4761064634,2017-12-15 01:32:33
2906351399,717813720487895040,2017-12-15 01:32:32
2937854619,25320639,2017-12-15 01:32:31
911087518405165056,2397100808,2017-12-15 01:32:31
4819787669,56413858,2017-12-15 01:32:30
869190429949997056,4761064634,2017-12-15 01:32:28
913517954,821387503655591936,2017-12-15 01:32:28
888548071654789120,18266688,2017-12-15 01:32:27
1406934018,15115280,2017-12-15 01:32:26
3067668504,715705347084824576,2017-12-15 01:32:26
3508811473,23798694,2017-12-15 01:32:24
637444674,18266688,2017-12-15 01:32:24
3303092855,4774817840,2017-12-15 01:32:24
775107215782998016,3177516177,2017-12-15 01:32:23
741449700243562497,2315583427,2017-12-15 01:32:22
932302341763579904,601535938,2017-12-15 01:32:22
2334164851,55948054,2017-12-15 01:32:21
818626433228668929,831237443328151552,2017-12-15 01:32:20
36575482,4761064634,2017-12-15 01:32:17
407443371,23798694,2017-12-15 01:32:17
928769566284570625,15115280,2017-12-15 01:32:16
401749254,292929271,2017-12-15 01:32:16
890895696412520448,821387503655591936,2017-12-15 01:32:14
783210577,2315583427,2017-12-15 01:32:14
35318897,39076082,2017-12-15 01:32:14
617704944,823271794014646272,2017-12-15 01:32:13
1724076054,15115280,2017-12-15 01:32:12
531490262,1367531,2017-12-15 01:32:11
3314642570,15115280,2017-12-15 01:32:11
3215204086,160278135,2017-12-15 01:44:40
2156561740,25105436,2017-12-15 01:44:39
2788289667,1330457336,2017-12-15 01:43:36
76789257,268539431,2017-12-15 01:43:05
4459040292,33933259,2017-12-15 01:42:48
51357640,86946790,2017-12-15 01:42:32
3107983027,356120039,2017-12-15 01:41:25
95697509,119061808,2017-12-15 01:40:31
40963590,91524504,2017-12-15 01:40:12
783480283983073280,783480283983073280,2017-12-15 01:38:24
1025492215,740283524218032128,2017-12-15 01:37:42
1390704570,2785370829,2017-12-15 01:36:43
744616323162873860,877046803484606464,2017-12-15 01:35:07
297020666,21626814,2017-12-15 01:33:38
2964149050,1343025014,2017-12-15 01:33:06
3791849475,268539431,2017-12-15 01:33:04
603061483,1137425888,2017-12-15 01:32:57
717377377328873472,3217694460,2017-12-15 01:31:54
103381485,309728693,2017-12-15 01:30:08
4496967314,750480588914778112,2017-12-15 01:30:05
612212567,356120039,2017-12-15 01:28:44
408919636,3306637275,2017-12-15 01:28:33
394184730,1360597098,2017-12-15 01:27:54
2221952629,356120039,2017-12-15 01:27:20
31332452,160278135,2017-12-15 01:26:34
57406450,2377526670,2017-12-15 01:26:19
3904920134,94103877,2017-12-15 01:25:33
1080079052,25950355,2017-12-15 01:25:23
377547160,44162011,2017-12-15 01:24:39
270157707,3306637275,2017-12-15 01:24:35
395006493,309728693,2017-12-15 01:23:56
703345359435780096,2579714306,2017-12-15 01:23:34
3390004191,167532359,2017-12-15 01:23:23
29792625,475479213,2017-12-15 01:21:48
4564179992,101790067,2017-12-15 01:21:15
363863081,268539431,2017-12-15 01:21:08
4809551550,1343025014,2017-12-15 01:20:46
795402912151244800,286905019,2017-12-15 01:20:27
937996160849010688,15368404,2017-12-15 01:20:12
741742604413460480,16544437,2017-12-15 01:19:59
918883537671122945,1343025014,2017-12-15 01:19:43
794577577218338816,1343025014,2017-12-15 01:19:18
28934830,25105436,2017-12-15 01:18:23
438041673,1343025014,2017-12-15 01:17:38
87770812,78425123,2017-12-15 01:16:16
717623989418467328,2830450088,2017-12-15 01:15:29
361580613,4757255969,2017-12-15 01:15:02
41831995,25105436,2017-12-15 01:14:55
933847994520297472,101790067,2017-12-15 01:13:24
91504564,91524504,2017-12-15 01:13:15
87770812,480473518,2017-12-15 01:13:13
50391197,62132257,2017-12-15 01:13:05
28879553,309728693,2017-12-15 01:12:29
345673473,500309003,2017-12-15 01:12:25
167979273,111349290,2017-12-15 01:11:50
906588929146490880,309728693,2017-12-15 01:11:27
302177690,14496886,2017-12-15 01:11:07
106439973,410525067,2017-12-15 01:11:05
932500897585774592,2893457095,2017-12-15 01:11:02
1195794828,14496886,2017-12-15 01:10:55
298233821,843752968533037056,2017-12-15 01:10:43
4398321801,14496886,2017-12-15 01:10:17
84894878,1343025014,2017-12-15 01:10:05
708278376,14496886,2017-12-15 01:10:04
1856367440,263221567,2017-12-15 01:09:27
30060769,14496886,2017-12-15 01:09:23
133182052,382009516,2017-12-15 01:08:20
500964316,16544437,2017-12-15 01:07:03
15848832,382009516,2017-12-15 01:05:17
180679547,223392595,2017-12-15 01:03:32
941473276563517440,552942450,2017-12-15 01:03:29
1282083674,160278135,2017-12-15 01:03:26
910621893329375234,236891946,2017-12-15 01:03:17
754442906270769153,754442906270769153,2017-12-15 01:02:45
754442906270769153,754442906270769153,2017-12-15 01:02:33
2371096166,160278135,2017-12-15 01:02:30
2710315887,76332033,2017-12-15 01:02:25
744969334670434304,160278135,2017-12-15 01:02:21
110517361,94103877,2017-12-15 01:01:44
68968253,33933259,2017-12-15 01:01:22
2456086547,47503130,2017-12-15 01:01:15
2932594569,936819142002294784,2017-12-15 01:00:52
712697837268520960,101790067,2017-12-15 00:58:09
26902579,106493105,2017-12-15 00:57:31
100334750,33933259,2017-12-15 00:57:00
462467664,21626814,2017-12-15 00:55:58
4331103857,876464511099715584,2017-12-15 00:55:37
869710650418667520,21626814,2017-12-15 00:55:16
868384117,2871874208,2017-12-15 00:52:32
726896945361375234,529624954,2017-12-15 00:52:12
843376262,62132257,2017-12-15 00:52:02
4224849149,975684518,2017-12-15 00:49:58
4224849149,17969699,2017-12-15 00:48:48
857434771441434625,856614329554132993,2017-12-15 00:48:40
4224849149,17969699,2017-12-15 00:48:35
4224849149,17969699,2017-12-15 00:48:26
784906116,16414560,2017-12-15 00:48:11
2678407412,563934127,2017-12-15 00:47:49
244560668,244560668,2017-12-15 00:46:13
4176251480,2501194554,2017-12-15 00:45:42
244560668,244560668,2017-12-15 00:45:40
244560668,244560668,2017-12-15 00:45:26
244560668,244560668,2017-12-15 00:44:11
801695436566249472,876464511099715584,2017-12-15 00:43:02
2420822286,3320853084,2017-12-15 00:41:03
4905263900,320787173,2017-12-15 00:40:14
922965161752907776,707048490,2017-12-15 00:39:10
302073557,737343126,2017-12-15 00:37:02
3308323404,381152398,2017-12-15 00:36:52
905724800282320897,887418601128341504,2017-12-15 00:35:54
896347581218816000,887418601128341504,2017-12-15 00:35:51
888230971409149953,887418601128341504,2017-12-15 00:35:50
274264216,2675003611,2017-12-15 00:35:37
899371086944534528,62132257,2017-12-15 00:35:34
859226653519626240,887418601128341504,2017-12-15 00:35:28
941461555862032384,887418601128341504,2017-12-15 00:35:22
886562212424421376,887418601128341504,2017-12-15 00:35:22
941463323610177537,887418601128341504,2017-12-15 00:35:16
941459541912203269,887418601128341504,2017-12-15 00:35:16
888129104075149314,887418601128341504,2017-12-15 00:35:15
926329546449784833,887418601128341504,2017-12-15 00:35:14
807388135474638848,887418601128341504,2017-12-15 00:35:13
941460065776689157,887418601128341504,2017-12-15 00:35:10
900325627408113666,887418601128341504,2017-12-15 00:35:09
886658846910889985,887418601128341504,2017-12-15 00:35:08
941460493914591233,887418601128341504,2017-12-15 00:34:56
941460842226307072,887418601128341504,2017-12-15 00:34:55
905974933343240192,887418601128341504,2017-12-15 00:34:49
898728379817512960,519596463,2017-12-15 00:34:48
897197336056791041,887418601128341504,2017-12-15 00:34:44
862418737,2913722920,2017-12-15 00:34:37
940151638395830273,887418601128341504,2017-12-15 00:34:37
900741155804950528,887418601128341504,2017-12-15 00:34:35
821790247763771399,887418601128341504,2017-12-15 00:34:30
885274151463919617,887418601128341504,2017-12-15 00:34:24
858506816371675137,887418601128341504,2017-12-15 00:34:20
839199835819503618,887418601128341504,2017-12-15 00:34:15
916125985530982400,887418601128341504,2017-12-15 00:34:09
833030242830790656,887418601128341504,2017-12-15 00:34:05
914069945788522497,887418601128341504,2017-12-15 00:34:05
941462608930136064,887418601128341504,2017-12-15 00:34:02
941308000861646848,887418601128341504,2017-12-15 00:34:01
937106290999934976,887418601128341504,2017-12-15 00:33:39
793316949291835392,887418601128341504,2017-12-15 00:33:24
975684518,17969699,2017-12-15 00:33:21
838183985998090241,887418601128341504,2017-12-15 00:33:20
889453644336070656,887418601128341504,2017-12-15 00:33:20
940519617562333184,887418601128341504,2017-12-15 00:33:16
910889482420854785,887418601128341504,2017-12-15 00:33:14
793644545200295936,887418601128341504,2017-12-15 00:33:09
828343010383499264,4708848616,2017-12-15 00:32:56
1934825916,4150342213,2017-12-15 00:32:55
587894296,381152398,2017-12-15 00:32:52
797093737239298048,887418601128341504,2017-12-15 00:32:45
857607092059992068,887418601128341504,2017-12-15 00:32:38
926635876540706820,39793367,2017-12-15 00:32:31
2468277862,819533020176719878,2017-12-15 00:31:44
789243822,17969699,2017-12-15 00:31:40
789243822,17969699,2017-12-15 00:31:25
85385002,309728693,2017-12-15 00:30:29
2995907315,107145333,2017-12-15 00:30:21
3990773001,268512260,2017-12-15 00:27:24
166684510,166684510,2017-12-15 00:24:45
166684510,166684510,2017-12-15 00:24:43
166684510,498320897,2017-12-15 00:24:32
166684510,166684510,2017-12-15 00:24:28
166684510,166684510,2017-12-15 00:24:26
975684518,3653479222,2017-12-15 00:24:06
753712836237488128,263221567,2017-12-15 00:23:37
260876522,263221567,2017-12-15 00:22:41
4521330855,340241967,2017-12-15 00:22:15
224745281,2303347514,2017-12-15 00:22:07
2847914346,940787587,2017-12-15 00:21:07
794712201928069124,803801036,2017-12-15 00:20:50
549950462,263221567,2017-12-15 00:20:09
240377014,2675003611,2017-12-15 00:20:04
2147655596,62132257,2017-12-15 00:19:13
870091861091856387,263221567,2017-12-15 00:18:33
908591316837081088,780559992344621056,2017-12-15 00:18:12
26740298,45991861,2017-12-15 00:17:27
103640491,327499637,2017-12-15 00:16:37
532704535,3065968203,2017-12-15 00:15:44
1939857116,3741126736,2017-12-15 00:15:44
39029722,265165844,2017-12-15 00:15:22
166684510,498320897,2017-12-15 00:15:19
166684510,498320897,2017-12-15 00:15:17
166684510,498320897,2017-12-15 00:15:13
166684510,498320897,2017-12-15 00:15:11
166684510,498320897,2017-12-15 00:15:00
166684510,498320897,2017-12-15 00:14:58
166684510,498320897,2017-12-15 00:14:55
166684510,498320897,2017-12-15 00:14:51
2238496496,166684510,2017-12-15 00:14:31
166684510,498320897,2017-12-15 00:14:25
166684510,498320897,2017-12-15 00:14:22
789243822,3653479222,2017-12-15 00:13:49
710927997205942273,1209815713,2017-12-15 00:12:56
795999862235901952,185314895,2017-12-15 00:12:04
128601230,62132257,2017-12-15 00:11:57
541051605,547258562,2017-12-15 00:11:01
1936021010,4048397597,2017-12-15 00:10:43
624216351,76417139,2017-12-15 00:10:41
166684510,498320897,2017-12-15 00:09:39
166684510,498320897,2017-12-15 00:09:36
166684510,498320897,2017-12-15 00:09:32
166684510,498320897,2017-12-15 00:09:29
938975574604652544,286081017,2017-12-15 00:09:27
166684510,498320897,2017-12-15 00:09:26
166684510,498320897,2017-12-15 00:09:22
166684510,498320897,2017-12-15 00:09:17
166684510,498320897,2017-12-15 00:09:16
816476894128259072,68786805,2017-12-15 00:08:56
166684510,166684510,2017-12-15 00:08:54
166684510,166684510,2017-12-15 00:08:50
166684510,166684510,2017-12-15 00:08:47
3666555676,2675003611,2017-12-15 00:07:48
122280853,16362151,2017-12-15 00:07:25
75994242,309728693,2017-12-15 00:05:44
1064554669,613455312,2017-12-15 00:04:42
855235464793542656,25105436,2017-12-15 00:04:24
482311668,25105436,2017-12-15 00:02:29
88684884,25105436,2017-12-15 00:01:38
2757392446,587668898,2017-12-15 00:01:19
4851363778,2411177138,2017-12-15 00:00:26
789243822,91031837,2017-12-14 23:59:39
187602583,30862829,2017-12-14 23:59:08
856198849647476736,54930650,2017-12-14 23:58:44
3015300503,876464511099715584,2017-12-14 23:58:13
2995907315,67828592,2017-12-14 23:57:53
811656646975844352,292213945,2017-12-14 23:54:28
570121611,25105436,2017-12-14 23:53:08
46808465,980903810,2017-12-14 23:52:45
332472292,385255450,2017-12-14 23:52:35
850333723,25950355,2017-12-14 23:51:27
2471531934,587668898,2017-12-14 23:51:20
498320897,166684510,2017-12-14 23:50:39
2609181706,878749476,2017-12-14 23:50:38
260361845,115719054,2017-12-14 23:50:33
801739531867353092,398943970,2017-12-14 23:49:16
317770916,21227559,2017-12-14 23:48:59
821798546311626752,2246282269,2017-12-14 23:48:44
375223210,1137425888,2017-12-14 23:48:15
1711424683,415773647,2017-12-14 23:47:35
110517361,21227559,2017-12-14 23:47:31
61485014,16129292,2017-12-14 23:47:07
830051849558331392,1343025014,2017-12-14 23:46:42
1354836685,398943970,2017-12-14 23:45:28
718386596362461184,812635323230470144,2017-12-14 23:45:07
67069351,618040517,2017-12-14 23:45:04
1263091717,2246282269,2017-12-14 23:44:58
855245578040520705,313201444,2017-12-14 23:44:48
168229965,415773647,2017-12-14 23:43:21
590000303,15687507,2017-12-14 23:42:39
155148269,33933259,2017-12-14 23:42:01
32492023,2675003611,2017-12-14 23:41:21
602074356,587668898,2017-12-14 23:38:58
873533341408129024,1343025014,2017-12-14 23:38:43
85169217,922269180694589440,2017-12-14 23:38:36
328040224,4708848616,2017-12-14 23:38:31
1401032186,122131223,2017-12-14 23:36:42
2210167158,393919703,2017-12-14 23:35:13
286274751,4150342213,2017-12-14 23:34:43
1363449445,1343025014,2017-12-14 23:34:40
14654908,3741126736,2017-12-14 23:33:32
229651926,15687507,2017-12-14 23:32:40
900232699951972352,887418601128341504,2017-12-14 23:32:13
886852448979046400,887418601128341504,2017-12-14 23:32:07
863892491388497924,887418601128341504,2017-12-14 23:31:55
855965951191154688,887418601128341504,2017-12-14 23:31:54
